,index,x,y,z,aj
8714,8714,334476.9,3056263.0,0.0,-0.7695268198375584
8715,8715,334476.9,3056291.0,0.0,-0.768981757790739
8716,8716,334476.9,3056319.0,0.0,-0.76774312131326
8717,8717,334476.9,3056347.0,0.0,-0.7645085389308565
8718,8718,334476.9,3056375.0,0.0,-0.7612107796475434
8719,8719,334476.9,3056403.0,0.0,-0.7575325298253246
8720,8720,334476.9,3056431.0,0.0,-0.7539439511625183
8721,8721,334476.9,3056459.0,0.0,-0.7506577652263691
8722,8722,334476.9,3056487.0,0.0,-0.7469359677888442
8723,8723,334476.9,3056515.0,0.0,-0.743423676755457
8724,8724,334476.9,3056543.0,0.0,-0.7402676975007787
8725,8725,334476.9,3056571.0,0.0,-0.7373779407067693
8726,8726,334476.9,3056599.0,0.0,-0.7337970965979592
8727,8727,334476.9,3056627.0,0.0,-0.7282960208983413
8728,8728,334476.9,3056655.0,0.0,-0.7228014489393833
8729,8729,334476.9,3056683.0,0.0,-0.717698921691764
8730,8730,334476.9,3056711.0,0.0,-0.7129552419334328
8731,8731,334476.9,3056739.0,0.0,-0.7085070396507211
8732,8732,334476.9,3056767.0,0.0,-0.7043704241878216
8733,8733,334476.9,3056795.0,0.0,-0.7003575075816987
8734,8734,334476.9,3056823.0,0.0,-0.6948283263366984
8735,8735,334476.9,3056851.0,0.0,-0.689822480255492
8736,8736,334476.9,3056879.0,0.0,-0.6843445419758472
8737,8737,334476.9,3056907.0,0.0,-0.6787792483843621
8738,8738,334476.9,3056935.0,0.0,-0.6736015346709595
8739,8739,334476.9,3056963.0,0.0,-0.6684501491506014
8740,8740,334476.9,3056991.0,0.0,-0.6626436568064988
8741,8741,334476.9,3057019.0,0.0,-0.6571994303465131
8742,8742,334476.9,3057047.0,0.0,-0.6528191747639711
8743,8743,334476.9,3057075.0,0.0,-0.648984315452565
8744,8744,334476.9,3057103.0,0.0,-0.6454348726874499
8745,8745,334476.9,3057131.0,0.0,-0.6420180996060071
8746,8746,334476.9,3057159.0,0.0,-0.6378348321353229
8747,8747,334476.9,3057187.0,0.0,-0.6327998619909752
8748,8748,334476.9,3057215.0,0.0,-0.6261695966760026
8749,8749,334476.9,3057243.0,0.0,-0.6197904012732611
8750,8750,334476.9,3057271.0,0.0,-0.6126932030905022
8751,8751,334476.9,3057299.0,0.0,-0.6048819486444484
8752,8752,334476.9,3057327.0,0.0,-0.5973142628063723
8753,8753,334476.9,3057355.0,0.0,-0.5903537057624447
8754,8754,334476.9,3057383.0,0.0,-0.5835806127287594
8755,8755,334476.9,3057411.0,0.0,-0.5759367045575665
8756,8756,334476.9,3057439.0,0.0,-0.5683922225846174
8757,8757,334476.9,3057467.0,0.0,-0.5615992769107103
8758,8758,334476.9,3057495.0,0.0,-0.5555318930025426
8759,8759,334476.9,3057523.0,0.0,-0.5501401863655541
8760,8760,334476.9,3057551.0,0.0,-0.5454555712760542
8761,8761,334476.9,3057579.0,0.0,-0.5413036484243963
8762,8762,334476.9,3057607.0,0.0,-0.5371353260151147
8763,8763,334476.9,3057635.0,0.0,-0.5337735173734968
8764,8764,334476.9,3057663.0,0.0,-0.5312355441652359
8765,8765,334476.9,3057691.0,0.0,-0.528398484445207
8766,8766,334476.9,3057719.0,0.0,-0.5263769784890998
8767,8767,334476.9,3057747.0,0.0,-0.5249403121223921
8768,8768,334476.9,3057775.0,0.0,-0.5242796862938655
8769,8769,334476.9,3057803.0,0.0,-0.5233451705857142
8770,8770,334476.9,3057831.0,0.0,-0.5232899315665336
8771,8771,334476.9,3057859.0,0.0,-0.5237898495665607
8772,8772,334476.9,3057887.0,0.0,-0.5238667869137298
8773,8773,334476.9,3057915.0,0.0,-0.5245100195751415
8774,8774,334476.9,3057943.0,0.0,-0.5252820294910518
8775,8775,334476.9,3057971.0,0.0,-0.5268375423880247
8776,8776,334476.9,3057999.0,0.0,-0.5286328619607905
8777,8777,334476.9,3058027.0,0.0,-0.5301165638682146
8778,8778,334476.9,3058055.0,0.0,-0.5308691388345375
8779,8779,334476.9,3058083.0,0.0,-0.5318668687207684
8780,8780,334476.9,3058111.0,0.0,-0.5326103586461872
8781,8781,334476.9,3058139.0,0.0,-0.5330845341908839
8782,8782,334476.9,3058167.0,0.0,-0.534301486748087
8783,8783,334476.9,3058195.0,0.0,-0.5358618747730598
8784,8784,334476.9,3058223.0,0.0,-0.5379784868172037
8785,8785,334476.9,3058251.0,0.0,-0.5398929487468602
8786,8786,334476.9,3058279.0,0.0,-0.5412668138807626
8787,8787,334476.9,3058307.0,0.0,-0.5406174659338483
8788,8788,334476.9,3058335.0,0.0,-0.5362581172361104
8789,8789,334476.9,3058363.0,0.0,-0.5310571067891316
8790,8790,334476.9,3058391.0,0.0,-0.5255213920177935
8791,8791,334476.9,3058419.0,0.0,-0.5192804619897651
8792,8792,334476.9,3058447.0,0.0,-0.5119930357703695
8793,8793,334476.9,3058475.0,0.0,-0.5045358669404374
8794,8794,334476.9,3058503.0,0.0,-0.4954603075145192
8795,8795,334476.9,3058531.0,0.0,-0.4869840101577144
8796,8796,334476.9,3058559.0,0.0,-0.47893966118776987
8797,8797,334476.9,3058587.0,0.0,-0.4705151940018745
8798,8798,334476.9,3058615.0,0.0,-0.46207644622054833
8799,8799,334476.9,3058643.0,0.0,-0.45416080305686835
8800,8800,334498.1,3055871.0,0.0,-0.7743439708154477
8801,8801,334498.1,3055899.0,0.0,-0.7751665792702586
8802,8802,334498.1,3055927.0,0.0,-0.775942668168865
8803,8803,334498.1,3055955.0,0.0,-0.7764356322695944
8804,8804,334498.1,3055983.0,0.0,-0.7766439216645056
8805,8805,334498.1,3056011.0,0.0,-0.7761037160935458
8806,8806,334498.1,3056039.0,0.0,-0.7756029944578903
8807,8807,334498.1,3056067.0,0.0,-0.775143115963345
8808,8808,334498.1,3056095.0,0.0,-0.7744619458111164
8809,8809,334498.1,3056123.0,0.0,-0.7737167724359375
8810,8810,334498.1,3056151.0,0.0,-0.7726791934597201
8811,8811,334498.1,3056179.0,0.0,-0.771736715094398
8812,8812,334498.1,3056207.0,0.0,-0.7709575187142245
8813,8813,334498.1,3056235.0,0.0,-0.7702070873950027
8814,8814,334498.1,3056263.0,0.0,-0.7695362222354111
8815,8815,334498.1,3056291.0,0.0,-0.7687917583102355
8816,8816,334498.1,3056319.0,0.0,-0.7677149127654925
8817,8817,334498.1,3056347.0,0.0,-0.765344867373276
8818,8818,334498.1,3056375.0,0.0,-0.7623464052621387
8819,8819,334498.1,3056403.0,0.0,-0.7586513756022376
8820,8820,334498.1,3056431.0,0.0,-0.7552774825520225
8821,8821,334498.1,3056459.0,0.0,-0.7519790562664788
8822,8822,334498.1,3056487.0,0.0,-0.7484413226523807
8823,8823,334498.1,3056515.0,0.0,-0.7452281641257757
8824,8824,334498.1,3056543.0,0.0,-0.7423162853162217
8825,8825,334498.1,3056571.0,0.0,-0.7393933659528279
8826,8826,334498.1,3056599.0,0.0,-0.7359323375539886
8827,8827,334498.1,3056627.0,0.0,-0.7306439741666055
8828,8828,334498.1,3056655.0,0.0,-0.7254434353193595
8829,8829,334498.1,3056683.0,0.0,-0.7206695149738559
8830,8830,334498.1,3056711.0,0.0,-0.7161878809044511
8831,8831,334498.1,3056739.0,0.0,-0.712003561015583
8832,8832,334498.1,3056767.0,0.0,-0.7080988179211114
8833,8833,334498.1,3056795.0,0.0,-0.7043287881882095
8834,8834,334498.1,3056823.0,0.0,-0.6989650396755933
8835,8835,334498.1,3056851.0,0.0,-0.6941515278559424
8836,8836,334498.1,3056879.0,0.0,-0.6892814728364496
8837,8837,334498.1,3056907.0,0.0,-0.6840495388203585
8838,8838,334498.1,3056935.0,0.0,-0.6789880137531574
8839,8839,334498.1,3056963.0,0.0,-0.6736841762771493
8840,8840,334498.1,3056991.0,0.0,-0.6683076228341822
8841,8841,334498.1,3057019.0,0.0,-0.6622028327360445
8842,8842,334498.1,3057047.0,0.0,-0.6577901058946851
8843,8843,334498.1,3057075.0,0.0,-0.6538002178459916
8844,8844,334498.1,3057103.0,0.0,-0.6500505072443039
8845,8845,334498.1,3057131.0,0.0,-0.6466715483117198
8846,8846,334498.1,3057159.0,0.0,-0.6425339148803297
8847,8847,334498.1,3057187.0,0.0,-0.6370929308081237
8848,8848,334498.1,3057215.0,0.0,-0.6309574719221487
8849,8849,334498.1,3057243.0,0.0,-0.6244422248985017
8850,8850,334498.1,3057271.0,0.0,-0.6163926111643534
8851,8851,334498.1,3057299.0,0.0,-0.6088396533064369
8852,8852,334498.1,3057327.0,0.0,-0.6016493855838605
8853,8853,334498.1,3057355.0,0.0,-0.594873076908826
8854,8854,334498.1,3057383.0,0.0,-0.5886330367016066
8855,8855,334498.1,3057411.0,0.0,-0.5817422633166351
8856,8856,334498.1,3057439.0,0.0,-0.5745733204871954
8857,8857,334498.1,3057467.0,0.0,-0.5680509084604364
8858,8858,334498.1,3057495.0,0.0,-0.5621904682801695
8859,8859,334498.1,3057523.0,0.0,-0.5570315045083472
8860,8860,334498.1,3057551.0,0.0,-0.5525298224105077
8861,8861,334498.1,3057579.0,0.0,-0.5483395095672305
8862,8862,334498.1,3057607.0,0.0,-0.5442203979425799
8863,8863,334498.1,3057635.0,0.0,-0.5406856788860517
8864,8864,334498.1,3057663.0,0.0,-0.5377017921782035
8865,8865,334498.1,3057691.0,0.0,-0.5348453396657947
8866,8866,334498.1,3057719.0,0.0,-0.532769265826125
8867,8867,334498.1,3057747.0,0.0,-0.5312694304841192
8868,8868,334498.1,3057775.0,0.0,-0.5303545398645151
8869,8869,334498.1,3057803.0,0.0,-0.5293439804900986
8870,8870,334498.1,3057831.0,0.0,-0.5291476614936726
8871,8871,334498.1,3057859.0,0.0,-0.5298011490371966
8872,8872,334498.1,3057887.0,0.0,-0.5302819274183832
8873,8873,334498.1,3057915.0,0.0,-0.5310129492631216
8874,8874,334498.1,3057943.0,0.0,-0.5322672155016305
8875,8875,334498.1,3057971.0,0.0,-0.533393171525152
8876,8876,334498.1,3057999.0,0.0,-0.5350579989039599
8877,8877,334498.1,3058027.0,0.0,-0.5363867343442058
8878,8878,334498.1,3058055.0,0.0,-0.538140599584399
8879,8879,334498.1,3058083.0,0.0,-0.5392454239659923
8880,8880,334498.1,3058111.0,0.0,-0.5407077056607859
8881,8881,334498.1,3058139.0,0.0,-0.5411025544174058
8882,8882,334498.1,3058167.0,0.0,-0.5420239031081355
8883,8883,334498.1,3058195.0,0.0,-0.5431743763475618
8884,8884,334498.1,3058223.0,0.0,-0.5450176532803566
8885,8885,334498.1,3058251.0,0.0,-0.54732533020884
8886,8886,334498.1,3058279.0,0.0,-0.5490568506317975
8887,8887,334498.1,3058307.0,0.0,-0.5479878000509373
8888,8888,334498.1,3058335.0,0.0,-0.5428972415389014
8889,8889,334498.1,3058363.0,0.0,-0.5374696044078459
8890,8890,334498.1,3058391.0,0.0,-0.5318993503421315
8891,8891,334498.1,3058419.0,0.0,-0.5261155226538461
8892,8892,334498.1,3058447.0,0.0,-0.5190924045591878
8893,8893,334498.1,3058475.0,0.0,-0.5119762466439495
8894,8894,334498.1,3058503.0,0.0,-0.503271957556875
8895,8895,334498.1,3058531.0,0.0,-0.4949589430660759
8896,8896,334498.1,3058559.0,0.0,-0.4869396747519378
8897,8897,334498.1,3058587.0,0.0,-0.4784152283812749
8898,8898,334498.1,3058615.0,0.0,-0.46955528309269046
8899,8899,334498.1,3058643.0,0.0,-0.4614127271764915
8900,8900,334519.3,3055871.0,0.0,-0.774113095862033
8901,8901,334519.3,3055899.0,0.0,-0.7749351131443973
8902,8902,334519.3,3055927.0,0.0,-0.7758168064700004
8903,8903,334519.3,3055955.0,0.0,-0.7765630434211589
8904,8904,334519.3,3055983.0,0.0,-0.777046934067276
8905,8905,334519.3,3056011.0,0.0,-0.7763890837186384
8906,8906,334519.3,3056039.0,0.0,-0.7757337030091094
8907,8907,334519.3,3056067.0,0.0,-0.7750777715018835
8908,8908,334519.3,3056095.0,0.0,-0.7743741260106203
8909,8909,334519.3,3056123.0,0.0,-0.7734818929777839
8910,8910,334519.3,3056151.0,0.0,-0.7724699241620183
8911,8911,334519.3,3056179.0,0.0,-0.7715337294260334
8912,8912,334519.3,3056207.0,0.0,-0.7707817383281298
8913,8913,334519.3,3056235.0,0.0,-0.7698390058863411
8914,8914,334519.3,3056263.0,0.0,-0.7690522690943893
8915,8915,334519.3,3056291.0,0.0,-0.7682950464706423
8916,8916,334519.3,3056319.0,0.0,-0.7674226638677654
8917,8917,334519.3,3056347.0,0.0,-0.7654518990966604
8918,8918,334519.3,3056375.0,0.0,-0.7629405541371261
8919,8919,334519.3,3056403.0,0.0,-0.7596597523234896
8920,8920,334519.3,3056431.0,0.0,-0.7563366744163499
8921,8921,334519.3,3056459.0,0.0,-0.7529266588634692
8922,8922,334519.3,3056487.0,0.0,-0.7496100986075583
8923,8923,334519.3,3056515.0,0.0,-0.7465828991399673
8924,8924,334519.3,3056543.0,0.0,-0.7437768561199813
8925,8925,334519.3,3056571.0,0.0,-0.7408556223493455
8926,8926,334519.3,3056599.0,0.0,-0.7372785732867143
8927,8927,334519.3,3056627.0,0.0,-0.7320076737320507
8928,8928,334519.3,3056655.0,0.0,-0.7271581881603957
8929,8929,334519.3,3056683.0,0.0,-0.7225711774961685
8930,8930,334519.3,3056711.0,0.0,-0.7182851049199821
8931,8931,334519.3,3056739.0,0.0,-0.71423693748946
8932,8932,334519.3,3056767.0,0.0,-0.7104680842459983
8933,8933,334519.3,3056795.0,0.0,-0.7068768920449475
8934,8934,334519.3,3056823.0,0.0,-0.7016691765723277
8935,8935,334519.3,3056851.0,0.0,-0.6968295262110258
8936,8936,334519.3,3056879.0,0.0,-0.6920983693247622
8937,8937,334519.3,3056907.0,0.0,-0.6873008773547293
8938,8938,334519.3,3056935.0,0.0,-0.6824182007069047
8939,8939,334519.3,3056963.0,0.0,-0.6769510488648087
8940,8940,334519.3,3056991.0,0.0,-0.6719303305488391
8941,8941,334519.3,3057019.0,0.0,-0.6671003548217534
8942,8942,334519.3,3057047.0,0.0,-0.6622812958058366
8943,8943,334519.3,3057075.0,0.0,-0.657979604359177
8944,8944,334519.3,3057103.0,0.0,-0.6542182042407185
8945,8945,334519.3,3057131.0,0.0,-0.6509123571401761
8946,8946,334519.3,3057159.0,0.0,-0.6463489643167915
8947,8947,334519.3,3057187.0,0.0,-0.6409553758949987
8948,8948,334519.3,3057215.0,0.0,-0.6355064063012692
8949,8949,334519.3,3057243.0,0.0,-0.62749537853448
8950,8950,334519.3,3057271.0,0.0,-0.6198010686039951
8951,8951,334519.3,3057299.0,0.0,-0.6125896975449447
8952,8952,334519.3,3057327.0,0.0,-0.6058421983165696
8953,8953,334519.3,3057355.0,0.0,-0.5992741939521189
8954,8954,334519.3,3057383.0,0.0,-0.5932007320237203
8955,8955,334519.3,3057411.0,0.0,-0.5869603116640518
8956,8956,334519.3,3057439.0,0.0,-0.5800706176995962
8957,8957,334519.3,3057467.0,0.0,-0.5737543610523425
8958,8958,334519.3,3057495.0,0.0,-0.5681107414151765
8959,8959,334519.3,3057523.0,0.0,-0.5631859294074866
8960,8960,334519.3,3057551.0,0.0,-0.5590014665226277
8961,8961,334519.3,3057579.0,0.0,-0.5550025137316361
8962,8962,334519.3,3057607.0,0.0,-0.5511023276584575
8963,8963,334519.3,3057635.0,0.0,-0.5473348476744139
8964,8964,334519.3,3057663.0,0.0,-0.5438881566876478
8965,8965,334519.3,3057691.0,0.0,-0.541004749226944
8966,8966,334519.3,3057719.0,0.0,-0.5389007177539009
8967,8967,334519.3,3057747.0,0.0,-0.5374566578277566
8968,8968,334519.3,3057775.0,0.0,-0.5363550264037629
8969,8969,334519.3,3057803.0,0.0,-0.5353821890178013
8970,8970,334519.3,3057831.0,0.0,-0.5351568701450929
8971,8971,334519.3,3057859.0,0.0,-0.5355412662332075
8972,8972,334519.3,3057887.0,0.0,-0.5363922654593842
8973,8973,334519.3,3057915.0,0.0,-0.5372653747535889
8974,8974,334519.3,3057943.0,0.0,-0.538438536468116
8975,8975,334519.3,3057971.0,0.0,-0.5397359570497379
8976,8976,334519.3,3057999.0,0.0,-0.5411853542882118
8977,8977,334519.3,3058027.0,0.0,-0.5424550107614999
8978,8978,334519.3,3058055.0,0.0,-0.5443000659508557
8979,8979,334519.3,3058083.0,0.0,-0.5463399767599617
8980,8980,334519.3,3058111.0,0.0,-0.5482158884631311
8981,8981,334519.3,3058139.0,0.0,-0.548929521278552
8982,8982,334519.3,3058167.0,0.0,-0.5497424681759383
8983,8983,334519.3,3058195.0,0.0,-0.5506449034780273
8984,8984,334519.3,3058223.0,0.0,-0.5518885517651658
8985,8985,334519.3,3058251.0,0.0,-0.554053015468377
8986,8986,334519.3,3058279.0,0.0,-0.5556365902388841
8987,8987,334519.3,3058307.0,0.0,-0.5536643442972781
8988,8988,334519.3,3058335.0,0.0,-0.54862398697146
8989,8989,334519.3,3058363.0,0.0,-0.5430614897756829
8990,8990,334519.3,3058391.0,0.0,-0.5374532767453599
8991,8991,334519.3,3058419.0,0.0,-0.5321431162248276
8992,8992,334519.3,3058447.0,0.0,-0.5257497635509685
8993,8993,334519.3,3058475.0,0.0,-0.5193861186572682
8994,8994,334519.3,3058503.0,0.0,-0.5113826842682136
8995,8995,334519.3,3058531.0,0.0,-0.5029781778964906
8996,8996,334519.3,3058559.0,0.0,-0.4945222443349125
8997,8997,334519.3,3058587.0,0.0,-0.48589363440080735
8998,8998,334519.3,3058615.0,0.0,-0.4770838245574379
8999,8999,334519.3,3058643.0,0.0,-0.46866057917074794
9000,9000,334540.5,3055871.0,0.0,-0.7736269835187639
9001,9001,334540.5,3055899.0,0.0,-0.7745292825964607
9002,9002,334540.5,3055927.0,0.0,-0.7753544329267801
9003,9003,334540.5,3055955.0,0.0,-0.7759843783750783
9004,9004,334540.5,3055983.0,0.0,-0.7764826066451658
9005,9005,334540.5,3056011.0,0.0,-0.7764667567214077
9006,9006,334540.5,3056039.0,0.0,-0.7755555323239923
9007,9007,334540.5,3056067.0,0.0,-0.7747790386007989
9008,9008,334540.5,3056095.0,0.0,-0.7740234039563945
9009,9009,334540.5,3056123.0,0.0,-0.7731154817468672
9010,9010,334540.5,3056151.0,0.0,-0.7721042724548723
9011,9011,334540.5,3056179.0,0.0,-0.7709912170695677
9012,9012,334540.5,3056207.0,0.0,-0.7699794106241008
9013,9013,334540.5,3056235.0,0.0,-0.7691223608311895
9014,9014,334540.5,3056263.0,0.0,-0.7683719914518327
9015,9015,334540.5,3056291.0,0.0,-0.7676439122874597
9016,9016,334540.5,3056319.0,0.0,-0.7668538997233875
9017,9017,334540.5,3056347.0,0.0,-0.7653932044828251
9018,9018,334540.5,3056375.0,0.0,-0.762879320368828
9019,9019,334540.5,3056403.0,0.0,-0.7600350510233108
9020,9020,334540.5,3056431.0,0.0,-0.7568800255829233
9021,9021,334540.5,3056459.0,0.0,-0.7535073124821401
9022,9022,334540.5,3056487.0,0.0,-0.7503287429971992
9023,9023,334540.5,3056515.0,0.0,-0.7474483659777117
9024,9024,334540.5,3056543.0,0.0,-0.7448482288164289
9025,9025,334540.5,3056571.0,0.0,-0.741836743009719
9026,9026,334540.5,3056599.0,0.0,-0.7381891202428033
9027,9027,334540.5,3056627.0,0.0,-0.733316178380041
9028,9028,334540.5,3056655.0,0.0,-0.7287378239531108
9029,9029,334540.5,3056683.0,0.0,-0.7244432898294365
9030,9030,334540.5,3056711.0,0.0,-0.7204521053166533
9031,9031,334540.5,3056739.0,0.0,-0.7166559345339685
9032,9032,334540.5,3056767.0,0.0,-0.7129886198521562
9033,9033,334540.5,3056795.0,0.0,-0.7096057395644568
9034,9034,334540.5,3056823.0,0.0,-0.7046712041695065
9035,9035,334540.5,3056851.0,0.0,-0.6999370334201681
9036,9036,334540.5,3056879.0,0.0,-0.6951981479854302
9037,9037,334540.5,3056907.0,0.0,-0.6905986312395657
9038,9038,334540.5,3056935.0,0.0,-0.6859912705508086
9039,9039,334540.5,3056963.0,0.0,-0.6808232622067851
9040,9040,334540.5,3056991.0,0.0,-0.6759647658518444
9041,9041,334540.5,3057019.0,0.0,-0.6710592472085148
9042,9042,334540.5,3057047.0,0.0,-0.6662812152803095
9043,9043,334540.5,3057075.0,0.0,-0.6619156623618738
9044,9044,334540.5,3057103.0,0.0,-0.65809473940913
9045,9045,334540.5,3057131.0,0.0,-0.6549480428105123
9046,9046,334540.5,3057159.0,0.0,-0.6497942760381099
9047,9047,334540.5,3057187.0,0.0,-0.6445312029712509
9048,9048,334540.5,3057215.0,0.0,-0.6383527865385471
9049,9049,334540.5,3057243.0,0.0,-0.6307633345176832
9050,9050,334540.5,3057271.0,0.0,-0.6232949015775384
9051,9051,334540.5,3057299.0,0.0,-0.6162846470541087
9052,9052,334540.5,3057327.0,0.0,-0.60982196134911
9053,9053,334540.5,3057355.0,0.0,-0.6035440963405232
9054,9054,334540.5,3057383.0,0.0,-0.5976541028634063
9055,9055,334540.5,3057411.0,0.0,-0.5917350628309495
9056,9056,334540.5,3057439.0,0.0,-0.585418160394203
9057,9057,334540.5,3057467.0,0.0,-0.5793430498288991
9058,9058,334540.5,3057495.0,0.0,-0.5739606565340439
9059,9059,334540.5,3057523.0,0.0,-0.5692679337618446
9060,9060,334540.5,3057551.0,0.0,-0.5650231915260958
9061,9061,334540.5,3057579.0,0.0,-0.5612271799942163
9062,9062,334540.5,3057607.0,0.0,-0.5572246478699611
9063,9063,334540.5,3057635.0,0.0,-0.5533597969092239
9064,9064,334540.5,3057663.0,0.0,-0.5495316924003448
9065,9065,334540.5,3057691.0,0.0,-0.5467999109238765
9066,9066,334540.5,3057719.0,0.0,-0.5447195914756109
9067,9067,334540.5,3057747.0,0.0,-0.5433789132959149
9068,9068,334540.5,3057775.0,0.0,-0.5421825001282585
9069,9069,334540.5,3057803.0,0.0,-0.541294744013321
9070,9070,334540.5,3057831.0,0.0,-0.5412228817413094
9071,9071,334540.5,3057859.0,0.0,-0.5412941877049934
9072,9072,334540.5,3057887.0,0.0,-0.5419850287977134
9073,9073,334540.5,3057915.0,0.0,-0.5432969609783656
9074,9074,334540.5,3057943.0,0.0,-0.5443211747579151
9075,9075,334540.5,3057971.0,0.0,-0.5457117592911521
9076,9076,334540.5,3057999.0,0.0,-0.547027481132668
9077,9077,334540.5,3058027.0,0.0,-0.5484656017526193
9078,9078,334540.5,3058055.0,0.0,-0.5503946675168059
9079,9079,334540.5,3058083.0,0.0,-0.5525258148793607
9080,9080,334540.5,3058111.0,0.0,-0.5547783196832382
9081,9081,334540.5,3058139.0,0.0,-0.5560349089089108
9082,9082,334540.5,3058167.0,0.0,-0.5567979015470785
9083,9083,334540.5,3058195.0,0.0,-0.5577867637322547
9084,9084,334540.5,3058223.0,0.0,-0.5590711726443253
9085,9085,334540.5,3058251.0,0.0,-0.5608846251147803
9086,9086,334540.5,3058279.0,0.0,-0.5622787195845964
9087,9087,334540.5,3058307.0,0.0,-0.5599916714741928
9088,9088,334540.5,3058335.0,0.0,-0.5552495563111097
9089,9089,334540.5,3058363.0,0.0,-0.5498242254835441
9090,9090,334540.5,3058391.0,0.0,-0.5442270204389288
9091,9091,334540.5,3058419.0,0.0,-0.5386110323454314
9092,9092,334540.5,3058447.0,0.0,-0.5328179366198237
9093,9093,334540.5,3058475.0,0.0,-0.5266951409264834
9094,9094,334540.5,3058503.0,0.0,-0.5190430910179511
9095,9095,334540.5,3058531.0,0.0,-0.5108414922307475
9096,9096,334540.5,3058559.0,0.0,-0.5024322803389164
9097,9097,334540.5,3058587.0,0.0,-0.49394744054063333
9098,9098,334540.5,3058615.0,0.0,-0.4854002015842881
9099,9099,334540.5,3058643.0,0.0,-0.47678201953548516
9100,9100,334561.6,3055871.0,0.0,-0.7730062473052463
9101,9101,334561.6,3055899.0,0.0,-0.7738613353592806
9102,9102,334561.6,3055927.0,0.0,-0.7743998297542518
9103,9103,334561.6,3055955.0,0.0,-0.7748320771314205
9104,9104,334561.6,3055983.0,0.0,-0.7755512412113873
9105,9105,334561.6,3056011.0,0.0,-0.7752143233095724
9106,9106,334561.6,3056039.0,0.0,-0.7749295063813515
9107,9107,334561.6,3056067.0,0.0,-0.7741413094932252
9108,9108,334561.6,3056095.0,0.0,-0.77344886332321
9109,9109,334561.6,3056123.0,0.0,-0.7723942790919267
9110,9110,334561.6,3056151.0,0.0,-0.7711594686319472
9111,9111,334561.6,3056179.0,0.0,-0.7700092988168179
